event; round;heat;lane;relais;idBib;
201 ;0 ;3 ;4 ;0 ;176 ;
201 ;0 ;3 ;5 ;0 ;24 ;
201 ;0 ;3 ;6 ;0 ;129 ;
201 ;0 ;3 ;7 ;0 ;228 ;
201 ;0 ;3 ;8 ;0 ;16 ;
201 ;0 ;4 ;1 ;0 ;220 ;
201 ;0 ;4 ;2 ;0 ;198 ;
201 ;0 ;4 ;3 ;0 ;128 ;
201 ;0 ;4 ;4 ;0 ;150 ;
201 ;0 ;4 ;5 ;0 ;225 ;
201 ;0 ;4 ;6 ;0 ;137 ;
201 ;0 ;4 ;7 ;0 ;14 ;
201 ;0 ;4 ;8 ;0 ;236 ;
201 ;0 ;5 ;1 ;0 ;21 ;
201 ;0 ;5 ;2 ;0 ;286 ;
201 ;0 ;5 ;3 ;0 ;35 ;
201 ;0 ;5 ;4 ;0 ;287 ;
201 ;0 ;5 ;5 ;0 ;157 ;
201 ;0 ;5 ;6 ;0 ;68 ;
201 ;0 ;5 ;7 ;0 ;175 ;
201 ;0 ;5 ;8 ;0 ;96 ;
201 ;0 ;6 ;1 ;0 ;297 ;
201 ;0 ;6 ;2 ;0 ;289 ;
201 ;0 ;6 ;3 ;0 ;79 ;
201 ;0 ;6 ;4 ;0 ;100 ;
201 ;0 ;6 ;5 ;0 ;30 ;
201 ;0 ;6 ;6 ;0 ;229 ;
201 ;0 ;6 ;7 ;0 ;271 ;
201 ;0 ;6 ;8 ;0 ;170 ;
202 ;0 ;0 ;3 ;0 ;159 ;
202 ;0 ;0 ;4 ;0 ;33 ;
202 ;0 ;0 ;5 ;0 ;272 ;
202 ;0 ;0 ;6 ;0 ;87 ;
202 ;0 ;0 ;7 ;0 ;38 ;
202 ;0 ;1 ;2 ;0 ;109 ;
202 ;0 ;1 ;3 ;0 ;235 ;
202 ;0 ;1 ;4 ;0 ;158 ;
202 ;0 ;1 ;5 ;0 ;123 ;
202 ;0 ;1 ;6 ;0 ;171 ;
202 ;0 ;1 ;7 ;0 ;285 ;
202 ;0 ;2 ;1 ;0 ;291 ;
202 ;0 ;2 ;2 ;0 ;36 ;
202 ;0 ;2 ;3 ;0 ;102 ;
202 ;0 ;2 ;4 ;0 ;162 ;
202 ;0 ;2 ;5 ;0 ;60 ;
202 ;0 ;2 ;6 ;0 ;138 ;
202 ;0 ;2 ;7 ;0 ;83 ;
202 ;0 ;2 ;8 ;0 ;65 ;
203 ;0 ;0 ;1 ;0 ;94 ;
203 ;0 ;0 ;2 ;0 ;296 ;
203 ;0 ;0 ;3 ;0 ;270 ;
203 ;0 ;0 ;4 ;0 ;190 ;
203 ;0 ;0 ;5 ;0 ;134 ;
203 ;0 ;0 ;6 ;0 ;9 ;
203 ;0 ;0 ;7 ;0 ;250 ;
203 ;0 ;0 ;8 ;0 ;43 ;
203 ;0 ;1 ;1 ;0 ;75 ;
203 ;0 ;1 ;2 ;0 ;116 ;
203 ;0 ;1 ;3 ;0 ;280 ;
203 ;0 ;1 ;4 ;0 ;101 ;
203 ;0 ;1 ;5 ;0 ;122 ;
203 ;0 ;1 ;6 ;0 ;6 ;
203 ;0 ;1 ;7 ;0 ;20 ;
203 ;0 ;1 ;8 ;0 ;4 ;
203 ;0 ;2 ;1 ;0 ;44 ;
203 ;0 ;2 ;2 ;0 ;290 ;
203 ;0 ;2 ;3 ;0 ;222 ;
203 ;0 ;2 ;4 ;0 ;50 ;
203 ;0 ;2 ;5 ;0 ;269 ;
203 ;0 ;2 ;6 ;0 ;153 ;
203 ;0 ;2 ;7 ;0 ;255 ;
203 ;0 ;2 ;8 ;0 ;144 ;
203 ;0 ;3 ;1 ;0 ;249 ;
203 ;0 ;3 ;2 ;0 ;193 ;
203 ;0 ;3 ;3 ;0 ;76 ;
203 ;0 ;3 ;4 ;0 ;98 ;
203 ;0 ;3 ;5 ;0 ;160 ;
203 ;0 ;3 ;6 ;0 ;142 ;
203 ;0 ;3 ;7 ;0 ;148 ;
203 ;0 ;3 ;8 ;0 ;177 ;
203 ;0 ;4 ;1 ;0 ;248 ;
203 ;0 ;4 ;2 ;0 ;238 ;
203 ;0 ;4 ;3 ;0 ;183 ;
203 ;0 ;4 ;4 ;0 ;135 ;
203 ;0 ;4 ;5 ;0 ;199 ;
203 ;0 ;4 ;6 ;0 ;130 ;
203 ;0 ;4 ;7 ;0 ;198 ;
203 ;0 ;4 ;8 ;0 ;228 ;
203 ;0 ;5 ;1 ;0 ;119 ;
203 ;0 ;5 ;2 ;0 ;264 ;
203 ;0 ;5 ;3 ;0 ;220 ;
203 ;0 ;5 ;4 ;0 ;128 ;
203 ;0 ;5 ;5 ;0 ;52 ;
203 ;0 ;5 ;6 ;0 ;48 ;
203 ;0 ;5 ;7 ;0 ;186 ;
203 ;0 ;5 ;8 ;0 ;300 ;
203 ;0 ;6 ;1 ;0 ;140 ;
203 ;0 ;6 ;2 ;0 ;225 ;
203 ;0 ;6 ;3 ;0 ;149 ;
203 ;0 ;6 ;4 ;0 ;204 ;
203 ;0 ;6 ;5 ;0 ;32 ;
203 ;0 ;6 ;6 ;0 ;236 ;
203 ;0 ;6 ;7 ;0 ;70 ;
203 ;0 ;6 ;8 ;0 ;137 ;
203 ;0 ;7 ;1 ;0 ;14 ;
203 ;0 ;7 ;2 ;0 ;24 ;
203 ;0 ;7 ;3 ;0 ;82 ;
203 ;0 ;7 ;4 ;0 ;129 ;
203 ;0 ;7 ;5 ;0 ;62 ;
203 ;0 ;7 ;6 ;0 ;150 ;
203 ;0 ;7 ;7 ;0 ;141 ;
203 ;0 ;7 ;8 ;0 ;45 ;
203 ;0 ;8 ;1 ;0 ;91 ;
203 ;0 ;8 ;2 ;0 ;194 ;
203 ;0 ;8 ;3 ;0 ;63 ;
203 ;0 ;8 ;4 ;0 ;209 ;
203 ;0 ;8 ;5 ;0 ;53 ;
203 ;0 ;8 ;6 ;0 ;227 ;
203 ;0 ;8 ;7 ;0 ;154 ;
203 ;0 ;8 ;8 ;0 ;73 ;
203 ;0 ;9 ;1 ;0 ;68 ;
203 ;0 ;9 ;2 ;0 ;196 ;
203 ;0 ;9 ;3 ;0 ;275 ;
203 ;0 ;9 ;4 ;0 ;23 ;
203 ;0 ;9 ;5 ;0 ;271 ;
203 ;0 ;9 ;6 ;0 ;96 ;
203 ;0 ;9 ;7 ;0 ;104 ;
203 ;0 ;9 ;8 ;0 ;170 ;
203 ;0 ;10 ;1 ;0 ;132 ;
203 ;0 ;10 ;2 ;0 ;244 ;
203 ;0 ;10 ;3 ;0 ;289 ;
203 ;0 ;10 ;4 ;0 ;151 ;
203 ;0 ;10 ;5 ;0 ;30 ;
203 ;0 ;10 ;6 ;0 ;125 ;
203 ;0 ;10 ;7 ;0 ;206 ;
203 ;0 ;10 ;8 ;0 ;229 ;
204 ;0 ;0 ;2 ;0 ;97 ;
204 ;0 ;0 ;3 ;0 ;147 ;
204 ;0 ;0 ;4 ;0 ;247 ;
204 ;0 ;0 ;5 ;0 ;256 ;
204 ;0 ;0 ;6 ;0 ;33 ;
204 ;0 ;0 ;7 ;0 ;8 ;
204 ;0 ;1 ;2 ;0 ;163 ;
204 ;0 ;1 ;3 ;0 ;1 ;
204 ;0 ;1 ;4 ;0 ;212 ;
204 ;0 ;1 ;5 ;0 ;120 ;
204 ;0 ;1 ;6 ;0 ;213 ;
204 ;0 ;1 ;7 ;0 ;110 ;
204 ;0 ;2 ;1 ;0 ;19 ;
204 ;0 ;2 ;2 ;0 ;47 ;
204 ;0 ;2 ;3 ;0 ;292 ;
204 ;0 ;2 ;4 ;0 ;41 ;
204 ;0 ;2 ;5 ;0 ;257 ;
204 ;0 ;2 ;6 ;0 ;64 ;
204 ;0 ;2 ;7 ;0 ;49 ;
204 ;0 ;2 ;8 ;0 ;171 ;
204 ;0 ;3 ;1 ;0 ;34 ;
204 ;0 ;3 ;2 ;0 ;109 ;
204 ;0 ;3 ;3 ;0 ;241 ;
204 ;0 ;3 ;4 ;0 ;133 ;
204 ;0 ;3 ;5 ;0 ;277 ;
204 ;0 ;3 ;6 ;0 ;111 ;
204 ;0 ;3 ;7 ;0 ;202 ;
204 ;0 ;3 ;8 ;0 ;25 ;
204 ;0 ;4 ;1 ;0 ;231 ;
204 ;0 ;4 ;2 ;0 ;197 ;
204 ;0 ;4 ;3 ;0 ;219 ;
204 ;0 ;4 ;4 ;0 ;37 ;
204 ;0 ;4 ;5 ;0 ;218 ;
204 ;0 ;4 ;6 ;0 ;253 ;
204 ;0 ;4 ;7 ;0 ;31 ;
204 ;0 ;4 ;8 ;0 ;201 ;
205 ;0 ;0 ;2 ;0 ;296 ;
205 ;0 ;0 ;3 ;0 ;183 ;
205 ;0 ;0 ;4 ;0 ;45 ;
205 ;0 ;0 ;5 ;0 ;63 ;
205 ;0 ;0 ;6 ;0 ;217 ;
205 ;0 ;0 ;7 ;0 ;130 ;
205 ;0 ;1 ;2 ;0 ;200 ;
205 ;0 ;1 ;3 ;0 ;248 ;
205 ;0 ;1 ;4 ;0 ;238 ;
205 ;0 ;1 ;5 ;0 ;199 ;
205 ;0 ;1 ;6 ;0 ;228 ;
205 ;0 ;1 ;7 ;0 ;135 ;
205 ;0 ;2 ;1 ;0 ;220 ;
205 ;0 ;2 ;2 ;0 ;161 ;
205 ;0 ;2 ;3 ;0 ;86 ;
205 ;0 ;2 ;4 ;0 ;68 ;
205 ;0 ;2 ;5 ;0 ;79 ;
205 ;0 ;2 ;6 ;0 ;35 ;
205 ;0 ;2 ;7 ;0 ;71 ;
205 ;0 ;2 ;8 ;0 ;73 ;
205 ;0 ;3 ;1 ;0 ;289 ;
205 ;0 ;3 ;2 ;0 ;206 ;
205 ;0 ;3 ;3 ;0 ;275 ;
205 ;0 ;3 ;4 ;0 ;100 ;
205 ;0 ;3 ;5 ;0 ;155 ;
205 ;0 ;3 ;6 ;0 ;286 ;
205 ;0 ;3 ;7 ;0 ;13 ;
205 ;0 ;3 ;8 ;0 ;154 ;
206 ;0 ;0 ;2 ;0 ;210 ;
206 ;0 ;0 ;3 ;0 ;26 ;
206 ;0 ;0 ;4 ;0 ;208 ;
206 ;0 ;0 ;5 ;0 ;247 ;
206 ;0 ;0 ;6 ;0 ;163 ;
206 ;0 ;0 ;7 ;0 ;124 ;
206 ;0 ;1 ;1 ;0 ;284 ;
206 ;0 ;1 ;2 ;0 ;272 ;
206 ;0 ;1 ;3 ;0 ;2 ;
206 ;0 ;1 ;4 ;0 ;168 ;
206 ;0 ;1 ;5 ;0 ;49 ;
206 ;0 ;1 ;6 ;0 ;292 ;
206 ;0 ;1 ;7 ;0 ;143 ;
206 ;0 ;2 ;1 ;0 ;126 ;
206 ;0 ;2 ;2 ;0 ;215 ;
206 ;0 ;2 ;3 ;0 ;291 ;
206 ;0 ;2 ;4 ;0 ;165 ;
206 ;0 ;2 ;5 ;0 ;72 ;
206 ;0 ;2 ;6 ;0 ;192 ;
206 ;0 ;2 ;7 ;0 ;102 ;
206 ;0 ;2 ;8 ;0 ;224 ;
206 ;0 ;3 ;1 ;0 ;113 ;
206 ;0 ;3 ;2 ;0 ;112 ;
206 ;0 ;3 ;3 ;0 ;78 ;
206 ;0 ;3 ;4 ;0 ;115 ;
206 ;0 ;3 ;5 ;0 ;56 ;
206 ;0 ;3 ;6 ;0 ;117 ;
206 ;0 ;3 ;7 ;0 ;138 ;
206 ;0 ;3 ;8 ;0 ;123 ;
207 ;0 ;0 ;2 ;0 ;180 ;
207 ;0 ;0 ;3 ;0 ;252 ;
207 ;0 ;0 ;4 ;0 ;94 ;
207 ;0 ;0 ;5 ;0 ;234 ;
207 ;0 ;0 ;6 ;0 ;108 ;
207 ;0 ;0 ;7 ;0 ;51 ;
207 ;0 ;1 ;2 ;0 ;75 ;
207 ;0 ;1 ;3 ;0 ;5 ;
207 ;0 ;1 ;4 ;0 ;89 ;
207 ;0 ;1 ;5 ;0 ;6 ;
207 ;0 ;1 ;6 ;0 ;134 ;
207 ;0 ;1 ;7 ;0 ;270 ;
207 ;0 ;2 ;1 ;0 ;101 ;
207 ;0 ;2 ;2 ;0 ;20 ;
207 ;0 ;2 ;3 ;0 ;153 ;
207 ;0 ;2 ;4 ;0 ;181 ;
207 ;0 ;2 ;5 ;0 ;190 ;
207 ;0 ;2 ;6 ;0 ;4 ;
207 ;0 ;2 ;7 ;0 ;290 ;
207 ;0 ;2 ;8 ;0 ;44 ;
207 ;0 ;3 ;1 ;0 ;260 ;
207 ;0 ;3 ;2 ;0 ;122 ;
207 ;0 ;3 ;3 ;0 ;23 ;
207 ;0 ;3 ;4 ;0 ;222 ;
207 ;0 ;3 ;5 ;0 ;250 ;
207 ;0 ;3 ;6 ;0 ;176 ;
207 ;0 ;3 ;7 ;0 ;90 ;
207 ;0 ;3 ;8 ;0 ;59 ;
207 ;0 ;4 ;1 ;0 ;119 ;
207 ;0 ;4 ;2 ;0 ;255 ;
207 ;0 ;4 ;3 ;0 ;140 ;
207 ;0 ;4 ;4 ;0 ;142 ;
207 ;0 ;4 ;5 ;0 ;178 ;
207 ;0 ;4 ;6 ;0 ;183 ;
207 ;0 ;4 ;7 ;0 ;269 ;
207 ;0 ;4 ;8 ;0 ;130 ;
207 ;0 ;5 ;1 ;0 ;128 ;
207 ;0 ;5 ;2 ;0 ;209 ;
207 ;0 ;5 ;3 ;0 ;104 ;
207 ;0 ;5 ;4 ;0 ;53 ;
207 ;0 ;5 ;5 ;0 ;149 ;
207 ;0 ;5 ;6 ;0 ;137 ;
207 ;0 ;5 ;7 ;0 ;16 ;
207 ;0 ;5 ;8 ;0 ;186 ;
207 ;0 ;6 ;1 ;0 ;287 ;
207 ;0 ;6 ;2 ;0 ;62 ;
207 ;0 ;6 ;3 ;0 ;157 ;
207 ;0 ;6 ;4 ;0 ;46 ;
207 ;0 ;6 ;5 ;0 ;30 ;
207 ;0 ;6 ;6 ;0 ;100 ;
207 ;0 ;6 ;7 ;0 ;271 ;
207 ;0 ;6 ;8 ;0 ;21 ;
208 ;0 ;0 ;1 ;0 ;303 ;
208 ;0 ;0 ;2 ;0 ;208 ;
208 ;0 ;0 ;3 ;0 ;179 ;
208 ;0 ;0 ;4 ;0 ;278 ;
208 ;0 ;0 ;5 ;0 ;256 ;
208 ;0 ;0 ;6 ;0 ;33 ;
208 ;0 ;0 ;7 ;0 ;1 ;
208 ;0 ;1 ;1 ;0 ;124 ;
208 ;0 ;1 ;2 ;0 ;212 ;
208 ;0 ;1 ;3 ;0 ;74 ;
208 ;0 ;1 ;4 ;0 ;19 ;
208 ;0 ;1 ;5 ;0 ;213 ;
208 ;0 ;1 ;6 ;0 ;159 ;
208 ;0 ;1 ;7 ;0 ;42 ;
208 ;0 ;1 ;8 ;0 ;58 ;
208 ;0 ;2 ;1 ;0 ;41 ;
208 ;0 ;2 ;2 ;0 ;261 ;
208 ;0 ;2 ;3 ;0 ;224 ;
208 ;0 ;2 ;4 ;0 ;39 ;
208 ;0 ;2 ;5 ;0 ;121 ;
208 ;0 ;2 ;6 ;0 ;268 ;
208 ;0 ;2 ;7 ;0 ;113 ;
208 ;0 ;2 ;8 ;0 ;156 ;
208 ;0 ;3 ;1 ;0 ;235 ;
208 ;0 ;3 ;2 ;0 ;47 ;
208 ;0 ;3 ;3 ;0 ;72 ;
208 ;0 ;3 ;4 ;0 ;133 ;
208 ;0 ;3 ;5 ;0 ;25 ;
208 ;0 ;3 ;6 ;0 ;36 ;
208 ;0 ;3 ;7 ;0 ;285 ;
208 ;0 ;3 ;8 ;0 ;34 ;
208 ;0 ;4 ;1 ;0 ;78 ;
208 ;0 ;4 ;2 ;0 ;219 ;
208 ;0 ;4 ;3 ;0 ;139 ;
208 ;0 ;4 ;4 ;0 ;184 ;
208 ;0 ;4 ;5 ;0 ;162 ;
208 ;0 ;4 ;6 ;0 ;231 ;
208 ;0 ;4 ;7 ;0 ;182 ;
208 ;0 ;4 ;8 ;0 ;60 ;
209 ;0 ;0 ;1 ;0 ;225 ;
209 ;0 ;0 ;2 ;0 ;14 ;
209 ;0 ;0 ;3 ;0 ;71 ;
209 ;0 ;0 ;4 ;0 ;273 ;
209 ;0 ;0 ;5 ;0 ;132 ;
209 ;0 ;0 ;6 ;0 ;204 ;
209 ;0 ;0 ;7 ;0 ;175 ;
209 ;0 ;0 ;8 ;0 ;198 ;
210 ;0 ;0 ;3 ;0 ;215 ;
210 ;0 ;0 ;4 ;0 ;268 ;
210 ;0 ;0 ;5 ;0 ;247 ;
210 ;0 ;0 ;6 ;0 ;26 ;
210 ;0 ;0 ;7 ;0 ;12 ;
210 ;0 ;1 ;2 ;0 ;1 ;
210 ;0 ;1 ;3 ;0 ;8 ;
210 ;0 ;1 ;4 ;0 ;126 ;
210 ;0 ;1 ;5 ;0 ;163 ;
210 ;0 ;1 ;6 ;0 ;212 ;
210 ;0 ;1 ;7 ;0 ;74 ;
210 ;0 ;2 ;1 ;0 ;42 ;
210 ;0 ;2 ;2 ;0 ;19 ;
210 ;0 ;2 ;3 ;0 ;284 ;
210 ;0 ;2 ;4 ;0 ;143 ;
210 ;0 ;2 ;5 ;0 ;2 ;
210 ;0 ;2 ;6 ;0 ;110 ;
210 ;0 ;2 ;7 ;0 ;147 ;
210 ;0 ;2 ;8 ;0 ;213 ;
210 ;0 ;3 ;1 ;0 ;168 ;
210 ;0 ;3 ;2 ;0 ;39 ;
210 ;0 ;3 ;3 ;0 ;159 ;
210 ;0 ;3 ;4 ;0 ;38 ;
210 ;0 ;3 ;5 ;0 ;272 ;
210 ;0 ;3 ;6 ;0 ;121 ;
210 ;0 ;3 ;7 ;0 ;224 ;
210 ;0 ;3 ;8 ;0 ;192 ;
210 ;0 ;4 ;1 ;0 ;87 ;
210 ;0 ;4 ;2 ;0 ;257 ;
210 ;0 ;4 ;3 ;0 ;261 ;
210 ;0 ;4 ;4 ;0 ;72 ;
210 ;0 ;4 ;5 ;0 ;235 ;
210 ;0 ;4 ;6 ;0 ;165 ;
210 ;0 ;4 ;7 ;0 ;64 ;
210 ;0 ;4 ;8 ;0 ;55 ;
210 ;0 ;5 ;1 ;0 ;171 ;
210 ;0 ;5 ;2 ;0 ;158 ;
210 ;0 ;5 ;3 ;0 ;34 ;
210 ;0 ;5 ;4 ;0 ;291 ;
210 ;0 ;5 ;5 ;0 ;36 ;
210 ;0 ;5 ;6 ;0 ;102 ;
210 ;0 ;5 ;7 ;0 ;109 ;
210 ;0 ;5 ;8 ;0 ;241 ;
210 ;0 ;6 ;1 ;0 ;182 ;
210 ;0 ;6 ;2 ;0 ;83 ;
210 ;0 ;6 ;3 ;0 ;60 ;
210 ;0 ;6 ;4 ;0 ;184 ;
210 ;0 ;6 ;5 ;0 ;37 ;
210 ;0 ;6 ;6 ;0 ;139 ;
210 ;0 ;6 ;7 ;0 ;117 ;
210 ;0 ;6 ;8 ;0 ;277 ;
211 ;0 ;0 ;1 ;0 ;252 ;
211 ;0 ;0 ;2 ;0 ;180 ;
211 ;0 ;0 ;3 ;0 ;108 ;
211 ;0 ;0 ;4 ;0 ;51 ;
211 ;0 ;0 ;5 ;0 ;94 ;
211 ;0 ;0 ;6 ;0 ;270 ;
211 ;0 ;0 ;7 ;0 ;234 ;
211 ;0 ;1 ;1 ;0 ;134 ;
211 ;0 ;1 ;2 ;0 ;250 ;
211 ;0 ;1 ;3 ;0 ;89 ;
211 ;0 ;1 ;4 ;0 ;187 ;
211 ;0 ;1 ;5 ;0 ;116 ;
211 ;0 ;1 ;6 ;0 ;90 ;
211 ;0 ;1 ;7 ;0 ;122 ;
211 ;0 ;2 ;1 ;0 ;217 ;
211 ;0 ;2 ;2 ;0 ;290 ;
211 ;0 ;2 ;3 ;0 ;181 ;
211 ;0 ;2 ;4 ;0 ;20 ;
211 ;0 ;2 ;5 ;0 ;280 ;
211 ;0 ;2 ;6 ;0 ;296 ;
211 ;0 ;2 ;7 ;0 ;101 ;
211 ;0 ;2 ;8 ;0 ;190 ;
211 ;0 ;3 ;1 ;0 ;43 ;
211 ;0 ;3 ;2 ;0 ;9 ;
211 ;0 ;3 ;3 ;0 ;44 ;
211 ;0 ;3 ;4 ;0 ;142 ;
211 ;0 ;3 ;5 ;0 ;260 ;
211 ;0 ;3 ;6 ;0 ;153 ;
211 ;0 ;3 ;7 ;0 ;144 ;
211 ;0 ;3 ;8 ;0 ;4 ;
211 ;0 ;4 ;1 ;0 ;5 ;
211 ;0 ;4 ;2 ;0 ;183 ;
211 ;0 ;4 ;3 ;0 ;6 ;
211 ;0 ;4 ;4 ;0 ;200 ;
211 ;0 ;4 ;5 ;0 ;50 ;
211 ;0 ;4 ;6 ;0 ;193 ;
211 ;0 ;4 ;7 ;0 ;222 ;
211 ;0 ;4 ;8 ;0 ;249 ;
211 ;0 ;5 ;1 ;0 ;178 ;
211 ;0 ;5 ;2 ;0 ;21 ;
211 ;0 ;5 ;3 ;0 ;294 ;
211 ;0 ;5 ;4 ;0 ;269 ;
211 ;0 ;5 ;5 ;0 ;248 ;
211 ;0 ;5 ;6 ;0 ;62 ;
211 ;0 ;5 ;7 ;0 ;160 ;
211 ;0 ;5 ;8 ;0 ;177 ;
211 ;0 ;6 ;1 ;0 ;98 ;
211 ;0 ;6 ;2 ;0 ;228 ;
211 ;0 ;6 ;3 ;0 ;238 ;
211 ;0 ;6 ;4 ;0 ;255 ;
211 ;0 ;6 ;5 ;0 ;176 ;
211 ;0 ;6 ;6 ;0 ;130 ;
211 ;0 ;6 ;7 ;0 ;161 ;
211 ;0 ;6 ;8 ;0 ;76 ;
211 ;0 ;7 ;1 ;0 ;16 ;
211 ;0 ;7 ;2 ;0 ;225 ;
211 ;0 ;7 ;3 ;0 ;32 ;
211 ;0 ;7 ;4 ;0 ;135 ;
211 ;0 ;7 ;5 ;0 ;220 ;
211 ;0 ;7 ;6 ;0 ;204 ;
211 ;0 ;7 ;7 ;0 ;300 ;
211 ;0 ;7 ;8 ;0 ;48 ;
211 ;0 ;8 ;1 ;0 ;128 ;
211 ;0 ;8 ;2 ;0 ;186 ;
211 ;0 ;8 ;3 ;0 ;198 ;
211 ;0 ;8 ;4 ;0 ;13 ;
211 ;0 ;8 ;5 ;0 ;137 ;
211 ;0 ;8 ;6 ;0 ;286 ;
211 ;0 ;8 ;7 ;0 ;119 ;
211 ;0 ;8 ;8 ;0 ;52 ;
211 ;0 ;9 ;1 ;0 ;45 ;
211 ;0 ;9 ;2 ;0 ;141 ;
211 ;0 ;9 ;3 ;0 ;157 ;
211 ;0 ;9 ;4 ;0 ;236 ;
211 ;0 ;9 ;5 ;0 ;149 ;
211 ;0 ;9 ;6 ;0 ;91 ;
211 ;0 ;9 ;7 ;0 ;14 ;
211 ;0 ;9 ;8 ;0 ;129 ;
211 ;0 ;10 ;1 ;0 ;194 ;
211 ;0 ;10 ;2 ;0 ;35 ;
211 ;0 ;10 ;3 ;0 ;140 ;
211 ;0 ;10 ;4 ;0 ;227 ;
211 ;0 ;10 ;5 ;0 ;71 ;
211 ;0 ;10 ;6 ;0 ;73 ;
211 ;0 ;10 ;7 ;0 ;53 ;
211 ;0 ;10 ;8 ;0 ;68 ;
211 ;0 ;11 ;1 ;0 ;154 ;
211 ;0 ;11 ;2 ;0 ;297 ;
211 ;0 ;11 ;3 ;0 ;24 ;
211 ;0 ;11 ;4 ;0 ;209 ;
211 ;0 ;11 ;5 ;0 ;70 ;
211 ;0 ;11 ;6 ;0 ;23 ;
211 ;0 ;11 ;7 ;0 ;271 ;
211 ;0 ;11 ;8 ;0 ;79 ;
211 ;0 ;12 ;1 ;0 ;125 ;
211 ;0 ;12 ;2 ;0 ;275 ;
211 ;0 ;12 ;3 ;0 ;96 ;
211 ;0 ;12 ;4 ;0 ;132 ;
211 ;0 ;12 ;5 ;0 ;170 ;
211 ;0 ;12 ;6 ;0 ;175 ;
211 ;0 ;12 ;7 ;0 ;63 ;
211 ;0 ;12 ;8 ;0 ;196 ;
211 ;0 ;13 ;1 ;0 ;244 ;
211 ;0 ;13 ;2 ;0 ;100 ;
211 ;0 ;13 ;3 ;0 ;229 ;
211 ;0 ;13 ;4 ;0 ;151 ;
211 ;0 ;13 ;5 ;0 ;155 ;
211 ;0 ;13 ;6 ;0 ;206 ;
211 ;0 ;13 ;7 ;0 ;289 ;
211 ;0 ;13 ;8 ;0 ;30 ;
212 ;0 ;0 ;2 ;0 ;283 ;
212 ;0 ;0 ;3 ;0 ;49 ;
212 ;0 ;0 ;4 ;0 ;253 ;
212 ;0 ;0 ;5 ;0 ;31 ;
212 ;0 ;0 ;6 ;0 ;133 ;
212 ;0 ;0 ;7 ;0 ;179 ;
